non optimized,slabs_dask_interpol,112,34.131630420684814
optimized,slabs_dask_interpol,112,35.11082673072815
non optimized,slabs_previous_exp,112,35.09991431236267
optimized,slabs_previous_exp,112,47.14272165298462
non optimized,blocks_dask_interpol,112,34.105340242385864
optimized,blocks_dask_interpol,112,48.166133642196655
non optimized,blocks_previous_exp,112,34.123228311538696
optimized,blocks_previous_exp,112,62.33673572540283

non optimized,slabs_dask_interpol,35,12.034231901168823
optimized,slabs_dask_interpol,35,12.034594774246216
non optimized,slabs_previous_exp,35,12.029377937316895
optimized,slabs_previous_exp,35,12.037215232849121
non optimized,blocks_dask_interpol,35,12.03298306465149
optimized,blocks_dask_interpol,35,12.037503004074097
non optimized,blocks_previous_exp,35,12.037348508834839
optimized,blocks_previous_exp,35,12.0356764793396
optimized,slabs_dask_interpol,140,47.24573731422424
optimized,slabs_dask_interpol,140,45.252042293548584
optimized,blocks_dask_interpol,140,44.15866231918335
optimized,blocks_dask_interpol,140,43.18446135520935
optimized,slabs_dask_interpol,140,50.21283459663391
non optimized,slabs_dask_interpol,140,43.17852973937988
non optimized,slabs_dask_interpol,105,33.12702250480652
non optimized,blocks_dask_interpol,105,36.13688325881958
non optimized,slabs_dask_interpol,105,33.11239409446716
non optimized,slabs_dask_interpol,105,32.16501522064209
optimized,slabs_dask_interpol,105,32.15330243110657
optimized,blocks_dask_interpol,105,33.147483348846436
optimized,slabs_dask_interpol,210,81.17692184448242
optimized,blocks_dask_interpol,210,76.67826390266418
non optimized,blocks_dask_interpol,210,100.55917477607727
non optimized,slabs_dask_interpol,210,128.1921558380127
non optimized,blocks_dask_interpol,210,122.96873068809509
